subID,sim,trl,yhat
89,3,43,6.38757310866962
89,3,44,6.51771825381714
89,3,45,6.5267906926429
89,3,46,6.23227906436064
89,3,47,6.58153191318369
89,3,48,6.36670293390964
89,3,49,6.15589555212088
89,3,50,6.53115514174959
89,3,51,6.66174266896677
89,3,52,6.7534434470822
89,3,53,6.27260018471103
89,3,54,6.46675617657881
89,3,55,6.65845097994165
89,3,56,6.6424152827012
89,3,57,6.66614596726398
89,3,58,6.79224373926866
89,3,59,6.5752957859413
89,3,60,6.57530401032074
89,3,61,6.25738354957491
89,3,62,6.53451570700527
89,3,63,6.89208834339931
89,3,64,6.12690585349164
89,3,65,6.81668071138052
89,3,66,6.54429178470937
89,3,67,6.40034767760881
89,3,68,5.84237975239009
89,3,69,6.31378568760187
89,3,70,6.39742455570361
89,3,71,6.46109914624671
89,3,72,6.53100664349531
89,3,73,6.42575829833011
89,3,74,7.34107841367895
89,3,75,6.30392138408702
89,3,76,6.65857914155588
89,3,77,5.96397710548532
89,3,78,6.62072900485002
89,3,79,6.87988660834312
89,3,80,6.41929655140929
89,3,81,6.69536748817349
89,3,82,6.69581085529405
89,3,83,6.83880994217324
89,3,84,6.41847551459672
89,3,85,6.87486851818656
89,3,86,6.67978771235694
89,3,87,6.02259939054978
89,3,88,6.78833214028339
89,3,89,6.20302396113215
89,3,90,6.34810117914612
89,3,91,5.99676907712814
89,3,92,6.74093037446704
89,3,93,6.2672980783048
89,3,94,6.01498883831515
89,3,95,6.29504381590388
89,3,96,6.66149519252256
89,3,97,6.27315772737422
89,3,98,6.07327785893125
89,3,99,6.6004499941202
89,3,100,6.10118940660009
89,3,101,6.68496712919597
89,3,102,6.38218027371152
89,3,103,6.38537223752082
89,3,104,6.47617320481707
89,3,105,6.24692600703333
89,3,106,5.94652054888791
89,3,107,6.45230246468413
89,3,108,6.36991077485119
89,3,109,6.4796390114449
89,3,110,6.25310865568864
89,3,111,6.5607135077422
89,3,112,6.17044865472062
89,3,113,6.57090304132475
89,3,114,6.12357995526139
89,3,115,5.59762817545107
89,3,116,5.62427077332585
89,3,117,6.72347349952308
89,3,118,6.24021539689998
89,3,119,6.69545880330324
89,3,120,5.9285066282604
89,3,121,6.93444599332709
89,3,122,6.51579198869694
89,3,123,6.64630924997866
89,3,124,6.50429267387945
89,3,125,6.61316878877416
89,3,126,6.23405176681647
89,3,127,6.23226066664459
89,3,128,6.55206737987628
89,3,129,5.92046811984357
89,3,130,6.87748628306958
89,3,131,6.47187398605778
89,3,132,6.41353394232785
89,3,133,6.06000024833988
89,3,134,6.7583269996652
89,3,135,6.0917005547405
89,3,136,6.49551178299452
89,3,137,6.24060840063248
89,3,138,5.95533247922782
89,3,139,6.2009445280254
89,3,140,6.14834002445892
89,3,141,6.18390476802921
89,3,142,6.25362370201207
89,3,143,6.31974554425582
89,3,144,6.328021748993
89,3,145,6.48057387273165
89,3,146,6.62022869712869
89,3,147,6.38334391868193
89,3,148,6.24126415588643
89,3,149,6.41991386063029
89,3,150,6.02414227682181
89,3,151,6.29850916942757
89,3,152,6.36075781806911
89,3,153,6.35177917735729
89,3,154,6.69320970711957
89,3,155,6.3439816885549
89,3,156,6.24616728405146
89,3,157,6.22437764833495
89,3,158,6.38853863908439
89,3,159,6.21066537242934
89,3,160,6.57511898022868
89,3,161,6.19605937556905
89,3,162,6.45697656442985
89,3,163,6.71279155863454
89,3,164,6.10408509705099
89,3,165,6.21610329623767
89,3,166,6.07183456451147
89,3,167,6.86027405028965
89,3,168,6.64013032011252
89,3,169,6.49283335534898
89,3,170,6.10730354889213
89,3,171,6.03609125580525
89,3,172,6.86355219286552
89,3,173,5.7634743908968
89,3,174,6.15174170053187
89,3,175,6.23967440844031
89,3,176,6.41249962485668
89,3,177,6.70832367686206
89,3,178,6.36016177082793
89,3,179,6.48069968646259
89,3,180,6.65205364204636
89,3,181,6.38064427561001
89,3,182,6.74199803028698
89,3,183,6.17609819799735
89,3,184,6.5237470679919
89,3,185,7.04574918113355
89,3,186,6.42353943374909
89,3,187,6.4300431673736
89,3,188,6.09774503140731
89,3,189,6.46772575546867
89,3,190,6.28076255230442
89,3,191,6.05300459930542
89,3,192,6.53267181557763
89,3,193,6.02356175683393
89,3,194,6.59162511770853
89,3,195,6.29466469133311
89,3,196,6.46350409777919
89,3,197,6.61512894737111
89,3,198,6.8901712497457
89,3,199,5.97406452912641
89,3,200,6.39002739873698
89,3,201,6.31289065089274
89,3,202,6.19551804635284
89,3,203,6.33561689174434
89,3,204,6.10352606186775
89,3,205,6.04812754763181
89,3,206,6.32263163218877
89,3,207,6.43625247423799
89,3,208,6.37951231065588
89,3,209,6.80085341722015
89,3,210,5.98806232030096
89,3,211,6.18973685438503
89,3,212,6.23099198798248
89,3,213,6.11515961031483
89,3,214,6.33203099416851
89,3,215,5.96083504133214
89,3,216,6.15631569665289
89,3,217,6.04130806988927
89,3,218,6.41867466989841
89,3,219,6.1431807577061
89,3,220,6.25372957492587
89,3,221,6.27523434726513
89,3,222,6.90990165958805
89,3,223,6.47140448387966
89,3,224,6.67032206972514
89,3,225,6.17857017655105
89,3,226,6.20477750531355
89,3,227,6.5612826765261
89,3,228,6.90426400471418
89,3,229,6.63173468464892
89,3,230,6.24068891910895
89,3,231,6.59808494932052
89,3,232,5.92060118177774
89,3,233,6.20541106151988
89,3,234,6.29458302023856
89,3,235,6.1286204151863
89,3,236,6.11819852643646
89,3,237,5.86420682944127
89,3,238,6.26386427133549
89,3,239,6.38914483448961
89,3,240,6.41249826629292
89,3,241,6.38067862919277
89,3,242,6.52927797671583
89,3,243,6.94167998029842
89,3,244,6.46133955244884
89,3,245,5.84182299104022
89,3,246,5.90750669328317
89,3,247,6.12388571541494
89,3,248,6.0292333915634
89,3,249,5.96106370451652
89,3,250,6.48807401369007
89,3,251,6.29395991070912
89,3,252,6.03184605550178
89,3,253,5.85081612309504
89,3,254,6.10631935007864
89,3,255,6.10905030229538
89,3,256,6.1629333286491
89,3,257,6.6223472833133
89,3,258,6.37149720316194
89,3,259,5.92132136646082
89,3,260,6.11475941541471
89,3,261,6.21553066898462
89,3,262,6.0700263158169
89,3,263,6.57794919366743
89,3,264,6.11014059299079
89,3,265,6.56806066522998
89,3,266,6.32523467279176
89,3,267,6.37993019197767
89,3,268,6.29505395578768
89,3,269,6.33460104291932
89,3,270,6.34980744351231
89,3,271,6.27207708668532
89,3,272,6.40114211120627
89,3,273,6.44492930838701
89,3,274,6.22321868530337
89,3,275,6.53551960201539
89,3,276,6.68772690372746
89,3,277,6.5414262574572
89,3,278,6.0639057518272
89,3,279,6.31167778142846
89,3,280,5.96170133347917
89,3,281,6.67802207798834
89,3,282,6.09449383696558
89,3,283,6.33248347014953
89,3,284,6.4355833323978
89,3,285,6.50741437037218
89,3,286,6.33014442755354
89,3,287,6.21555875789781
89,3,288,5.96752637139205
89,3,289,5.88568024110616
89,3,290,6.48174358139198
89,3,291,5.79761385517158
89,3,292,6.35514702742279
89,3,293,6.72584830162748
89,3,294,6.15744309631638
89,3,295,5.92537001410836
89,3,296,6.49282326350982
89,3,297,6.52775647566914
89,3,298,6.04489286164576
89,3,299,6.54377824704405
89,3,300,5.81393995022079
89,3,301,6.18552093813408
89,3,302,6.50743412030017
89,3,303,6.0264848123641
89,3,304,6.76540277146935
89,3,305,6.26244436706102
89,3,306,5.99475390331626
89,3,307,6.65321616698373
89,3,308,6.45739590286742
89,3,309,6.40670042972283
89,3,310,6.12372960931925
89,3,311,6.71341973754273
89,3,312,6.31155889183578
89,3,313,6.81708920269259
89,3,314,5.8010583476101
89,3,315,6.27704314643011
89,3,316,6.88086563514881
89,3,317,5.59008276558408
89,3,318,6.44043735173164
89,3,319,6.28253779404171
89,3,320,6.1866510114178
89,3,321,6.36053408299496
89,3,322,6.37661263941599
89,3,323,6.20021749282257
89,3,324,6.16140013744673
89,3,325,6.28247100343409
89,3,326,5.68269120387037
89,3,327,5.72009015435997
89,3,328,5.73446757844895
89,3,329,5.87446551240998
89,3,330,6.16967300805238
89,3,331,5.89191662553651
89,3,332,6.27538137027789
89,3,333,6.62601424934106
89,3,334,6.17058975983534
89,3,335,6.46737478503604
89,3,336,5.99367953137082
89,4,1,6.29183982022782
89,4,2,5.13151914089531
89,4,3,6.41263045496544
89,4,4,6.3464654366404
89,4,5,6.32211732232435
89,4,6,5.78360852220611
89,4,7,6.63207340924292
89,4,8,6.44091636208525
89,4,9,6.72671931879096
89,4,10,6.39084623159475
89,4,11,6.20517268867227
89,4,12,6.24989745230164
89,4,13,6.725954656123
89,4,14,6.43686387354458
89,4,15,6.55126799272364
89,4,16,6.58175549381831
89,4,17,6.44699772302488
89,4,18,6.70777687403658
89,4,19,6.70432326567447
89,4,20,6.45666735056314
89,4,21,6.02606686743633
89,4,22,6.36022602459646
89,4,23,6.62805914382031
89,4,24,5.79522463193697
89,4,25,6.63715649421755
89,4,26,6.34094071109887
89,4,27,6.29912538622372
89,4,28,6.3339443624778
89,4,29,6.52876320092462
89,4,30,6.30300802399308
89,4,31,6.49842473498057
89,4,32,6.74305771174821
89,4,33,6.1597849729702
89,4,34,6.36323236487969
89,4,35,6.11448902982407
89,4,36,6.48170668236673
89,4,37,6.39141710082409
89,4,38,6.62320416390427
89,4,39,6.27715273536872
89,4,40,7.18065786910278
89,4,41,6.07361847809711
89,4,42,6.4167658722219
89,4,43,6.57549714308904
89,4,44,6.63613163869873
89,4,45,6.36050180080729
89,4,46,6.34426329200921
89,4,47,6.7635259901787
89,4,48,6.5944432696134
89,4,49,6.3371238914331
89,4,50,6.69933490616833
89,4,51,6.47072299252746
89,4,52,5.85862613301672
89,4,53,6.50752830352385
89,4,54,6.39198445788946
89,4,55,6.15655348749204
89,4,56,6.09508039940046
89,4,57,6.70975560475436
89,4,58,5.84117881655337
89,4,59,6.02526570704602
89,4,60,7.06539619158076
89,4,61,6.57421262139039
89,4,62,6.18225720063056
89,4,63,5.84861613593351
89,4,64,6.73493080769582
89,4,65,5.94230610630326
89,4,66,6.6387141424515
89,4,67,6.01502296201953
89,4,68,6.18940640363726
89,4,69,6.47712802218632
89,4,70,6.460843472586
89,4,71,6.27906146387336
89,4,72,6.67966723861945
89,4,73,6.79071191015244
89,4,74,6.82747765111349
89,4,75,6.07466408731509
89,4,76,6.53332097869203
89,4,77,6.51926802307475
89,4,78,6.2830108695257
89,4,79,6.18183149789443
89,4,80,6.70362110417672
89,4,81,6.72452845728273
89,4,82,6.58760318900064
89,4,83,6.25737487558894
89,4,84,6.92754788129227
89,4,85,6.42218149174044
89,4,86,6.55286605373646
89,4,87,6.3441932432483
89,4,88,6.69529695910317
89,4,89,6.64732700935619
89,4,90,5.96521502813503
89,4,91,6.62883029745072
89,4,92,6.05263972675915
89,4,93,6.55447839570328
89,4,94,6.6231180105853
89,4,95,6.47590721776445
89,4,96,6.57880665575112
89,4,97,6.26336535354738
89,4,98,6.47971252157368
89,4,99,6.19792138871244
89,4,100,6.74824737260782
89,4,101,6.34206009310789
89,4,102,6.15201166734419
89,4,103,5.66794833415172
89,4,104,5.90684834853453
89,4,105,6.308899127513
89,4,106,6.25959062990765
89,4,107,6.16772926325295
89,4,108,6.71562620234962
89,4,109,6.17767343857904
89,4,110,6.86282929283043
89,4,111,6.44491817475168
89,4,112,6.10756665987367
89,4,113,6.54403774889306
89,4,114,6.2151374002976
89,4,115,6.63144504865067
89,4,116,6.3389724069772
89,4,117,6.67369355224774
89,4,118,6.29410316142414
89,4,119,6.36451032453184
89,4,120,6.03567658719398
89,4,121,6.00930568024427
89,4,122,6.63998912150385
89,4,123,6.66953144770416
89,4,124,6.09171852868673
89,4,125,5.90948957595295
89,4,126,6.94759451608285
89,4,127,5.75087148232037
89,4,128,6.37559826649885
89,4,129,6.42091485134352
89,4,130,6.60349213525794
89,4,131,5.74860270396733
89,4,132,6.43949088918725
89,4,133,6.22030695792306
89,4,134,6.3272184314408
89,4,135,6.24113701634962
89,4,136,6.52457780531525
89,4,137,6.27073803946569
89,4,138,6.46536836593553
89,4,139,6.54553987720335
89,4,140,5.91937140731454
89,4,141,6.85880931517756
89,4,142,5.92499449180661
89,4,143,6.11866532502028
89,4,144,6.21604062652371
89,4,145,6.95086412377198
89,4,146,6.67248983515006
89,4,147,6.58239099520236
89,4,148,6.2033494593352
89,4,149,6.43822013038498
89,4,150,6.58771191452606
89,4,151,5.9485883136393
89,4,152,6.43207495719759
89,4,153,6.26151619032702
89,4,154,5.85532276982282
89,4,155,6.78907128211767
89,4,156,6.323652865087
89,4,157,6.74103117395361
89,4,158,6.73992137219243
89,4,159,5.83944343842598
89,4,160,6.72561811436737
89,4,161,6.32685273216817
89,4,162,6.37162905884399
89,4,163,6.38024006970456
89,4,164,6.60006267354168
89,4,165,6.401209418997
89,4,166,6.16351103036675
89,4,167,6.33955529806641
89,4,168,6.07174670448071
89,4,169,6.4381032826495
89,4,170,5.7785971585161
89,4,171,5.90004964920547
89,4,172,6.10100538115862
89,4,173,6.20187260014711
89,4,174,6.63156653996036
89,4,175,6.40150607230186
89,4,176,6.20475681516825
89,4,177,6.32048426070578
89,4,178,6.60545128956491
89,4,179,6.11115576635287
89,4,180,6.74458638991903
89,4,181,6.79529242219101
89,4,182,5.93522230923103
89,4,183,6.49778258312847
89,4,184,6.13084651475589
89,4,185,6.97029949336609
89,4,186,6.41107283558122
89,4,187,5.98202002210075
89,4,188,6.04897818208252
89,4,189,6.50756146281583
89,4,190,6.28129498850776
89,4,191,6.20588405273046
89,4,192,6.82014416694693
89,4,193,6.53044152175854
89,4,194,6.43899132412156
89,4,195,6.54216472706323
89,4,196,6.19119573242515
89,4,197,5.85523861720997
89,4,198,5.96945799797293
89,4,199,6.42069150742629
89,4,200,6.74743594800019
89,4,201,6.54434674977464
89,4,202,6.39929748246404
89,4,203,6.57119679138799
89,4,204,6.11896106080088
89,4,205,6.04016155315813
89,4,206,6.58439950921006
89,4,207,6.53204565426011
89,4,208,6.50458800359568
89,4,209,6.08165397475616
89,4,210,6.00238107940929
89,4,211,6.63131212129374
89,4,212,6.43361398911078
89,4,213,6.41205284462926
89,4,214,6.41015148292791
89,4,215,6.04376364721332
89,4,216,6.21956917968312
89,4,217,6.57987841887109
89,4,218,6.14585362779728
89,4,219,6.65591213483927
89,4,220,6.73780404113452
89,4,221,5.78310932182297
89,4,222,5.98761359810305
89,4,223,6.52405432454546
89,4,224,5.96124663676214
89,4,225,5.95660445573791
89,4,226,5.83253826849036
89,4,227,6.34339042770345
89,4,228,6.79575237686931
89,4,229,6.30652257307965
89,4,230,6.21798777735177
89,4,231,6.18508230757983
89,4,232,6.69611394613848
89,4,233,6.28142150529865
89,4,234,5.69613641957339
89,4,235,6.48447035534521
89,4,236,6.4522404146239
89,4,237,6.79762514829072
89,4,238,6.15753236379686
89,4,239,6.06216955427575
89,4,240,6.18892151835964
89,4,241,6.12019500399743
89,4,242,6.4293968289072
89,4,243,6.02848068938008
89,4,244,6.74221215421498
89,4,245,6.12899900581522
89,4,246,6.37558143906487
89,4,247,6.28742673630328
89,4,248,6.22105398137183
89,4,249,6.26046275664625
89,4,250,6.46555404452548
89,4,251,6.0060416037241
89,4,252,6.31020398073907
89,4,253,6.37200774510947
89,4,254,6.09594094379259
89,4,255,6.47840047447915
89,4,256,6.27420538062002
89,4,257,6.20860936968565
89,4,258,7.10628128214641
89,4,259,6.35594550987363
89,4,260,6.37497634710822
89,4,261,6.87643964440393
89,4,262,6.60308413196523
89,4,263,6.55700993490517
89,4,264,6.69943088393858
89,4,265,6.18814566757396
89,4,266,6.5216722066011
89,4,267,6.66332100742118
89,4,268,6.40185136900401
89,4,269,6.77470918005721
89,4,270,5.96516251488254
89,4,271,6.03346428727161
89,4,272,6.6516625934821
89,4,273,6.08029742471353
89,4,274,6.18304475796359
89,4,275,6.36483840511031
89,4,276,6.72310416373317
89,4,277,6.62799467680475
89,4,278,6.54501182917572
89,4,279,6.43762328650312
89,4,280,6.30900703783121
89,4,281,6.05776496879937
89,4,282,6.39912796300046
89,4,283,5.98048802026477
89,4,284,6.36457559247931
89,4,285,6.5230460428031
89,4,286,6.3779163940593
89,4,287,6.28133920401322
89,4,288,6.42259524762485
89,4,289,6.17857036025422
89,4,290,6.34970014198867
89,4,291,5.85642524931503
89,4,292,6.82191831548224
89,4,293,6.28662797095344
89,4,294,6.44210984979352
89,4,295,5.80400185933445
89,4,296,5.94248653697919
89,4,297,6.20655687523612
89,4,298,7.06211348767601
89,4,299,6.01420782745253
89,4,300,6.08863050467739
89,4,301,6.91733450277831
89,4,302,6.44025695830079
89,4,303,6.56426909083852
89,4,304,6.51638800084897
89,4,305,6.54297708376597
89,4,306,6.66586870345536
89,4,307,6.15187364089969
89,4,308,6.3745639169024
89,4,309,5.83582517726816
89,4,310,6.00812320093248
89,4,311,6.08551541679186
89,4,312,6.74740786236425
89,4,313,6.04206093107751
89,4,314,6.25818164365159
89,4,315,6.32822994817268
89,4,316,6.32262732884794
89,4,317,6.54261584424583
89,4,318,6.26851332545852
89,4,319,6.33684621515503
89,4,320,6.42889169996244
89,4,321,6.12362524734794
89,4,322,6.16168783959018
89,4,323,6.1527322096102
89,4,324,6.78036475005419
89,4,325,6.23790433212911
89,4,326,5.96027353979638
89,4,327,6.087741887402
89,4,328,6.33589664691323
89,4,329,6.14767092811823
89,4,330,6.60890868499845
89,4,331,6.24845062548263
89,4,332,6.40757809645989
89,4,333,6.28030226829685
89,4,334,6.47889305452349
89,4,335,6.63913417930657
89,4,336,6.7849819726432
89,5,1,6.40102978062305
89,5,2,5.97026881837202
89,5,3,6.39282755189879
89,5,4,6.77400439846172
89,5,5,6.48548484295324
89,5,6,6.20005217486583
89,5,7,6.18446563474762
89,5,8,5.9351738632122
89,5,9,6.32729641884541
89,5,10,6.48215800927333
89,5,11,6.11406648036462
89,5,12,6.6545159408071
89,5,13,7.05113530593862
89,5,14,6.68143190556142
89,5,15,6.26409736676152
89,5,16,6.54064774977552
89,5,17,6.29513128924394
89,5,18,6.57182830338226
89,5,19,6.61880353299418
89,5,20,6.2727946517263
89,5,21,6.29946351434374
89,5,22,6.76271356023169
89,5,23,6.05829539366093
89,5,24,6.57318973365144
89,5,25,6.0702368066321
89,5,26,6.04748706600061
89,5,27,6.61922533449559
89,5,28,6.52662447660997
89,5,29,6.66866383177652
89,5,30,6.07556807452712
89,5,31,6.74201932596479
89,5,32,6.32573603407975
89,5,33,6.43743079298787
89,5,34,6.75992750136268
89,5,35,6.08244157544927
89,5,36,6.64605456150334
89,5,37,6.39072485939224
89,5,38,6.42297640573673
89,5,39,6.25690134661249
89,5,40,6.2829605413441
89,5,41,6.18014524864617
89,5,42,7.13565948051914
89,5,43,6.44147738780325
89,5,44,6.6136049604808
89,5,45,6.30446435144572
89,5,46,6.16853779056942
89,5,47,7.13675045784791
89,5,48,6.47125791554862
89,5,49,6.03253911192338
89,5,50,6.29274374837668
89,5,51,6.63226306342881
89,5,52,6.49154889860363
89,5,53,6.8642488871139
89,5,54,6.67407504689179
89,5,55,6.72157074767331
89,5,56,6.14907499559476
89,5,57,6.25610606969517
89,5,58,6.40523281601381
89,5,59,6.47615880823399
89,5,60,6.42868394278161
89,5,61,6.67580169948609
89,5,62,6.40981618706301
89,5,63,6.16985486871519
89,5,64,6.29657506284355
89,5,65,6.54496965846274
89,5,66,6.26799130159721
89,5,67,6.14976696341767
89,5,68,6.76962040192791
89,5,69,6.61885581619128
89,5,70,6.20962503923284
89,5,71,6.78975902586641
89,5,72,6.16299278887306
89,5,73,6.60428505825269
89,5,74,6.74952228523536
89,5,75,6.31168667519113
89,5,76,6.31853200082216
89,5,77,6.77198075711517
89,5,78,6.28009532478942
89,5,79,6.29217104291446
89,5,80,6.54353636258864
89,5,81,7.21057698180625
89,5,82,6.33481644140526
89,5,83,6.75281844955375
89,5,84,6.96835802054874
89,5,85,6.74676684345994
89,5,86,6.65410451813881
89,5,87,5.68384206271216
89,5,88,6.49504250210031
89,5,89,6.95830015001181
89,5,90,6.75503870474712
89,5,91,6.5174665033286
89,5,92,6.94122217310762
89,5,93,6.70063433026019
89,5,94,6.04120683033123
89,5,95,6.52585434975656
89,5,96,6.52827941087279
89,5,97,5.96495619038599
89,5,98,6.69206347782958
89,5,99,6.27221939464988
89,5,100,5.98346271264822
89,5,101,5.61009212349588
89,5,102,6.47999009141746
89,5,103,6.36639125263534
89,5,104,6.63297046164418
89,5,105,6.20873446887638
89,5,106,5.98113315129224
89,5,107,6.39248329509006
89,5,108,6.42653844070717
89,5,109,5.94919897261374
89,5,110,6.14003208522096
89,5,111,6.79818354737505
89,5,112,6.72629753006323
89,5,113,6.70077030397762
89,5,114,6.46969354494173
89,5,115,6.56257372478318
89,5,116,6.66870007919445
89,5,117,6.39215280920194
89,5,118,6.4707420889013
89,5,119,6.56431621776044
89,5,120,6.16990985482262
89,5,121,6.53094413515084
89,5,122,6.64097860694213
89,5,123,6.00577754284871
89,5,124,6.28195532807228
89,5,125,5.90737801463055
89,5,126,6.16022252262396
89,5,127,6.53270915890268
89,5,128,6.91306787923716
89,5,129,6.72481291861549
89,5,130,6.26893394507979
89,5,131,6.44537816334338
89,5,132,6.494581627275
89,5,133,6.79102530945796
89,5,134,6.61046317156823
89,5,135,6.02264995673858
89,5,136,6.57220426349982
89,5,137,5.89158997427288
89,5,138,6.33345615345195
89,5,139,6.45028636202729
89,5,140,6.12741737861611
89,5,141,6.39689273605491
89,5,142,6.16929513551795
89,5,143,6.01068082268715
89,5,144,6.04072135890436
89,5,145,6.38993459209505
89,5,146,5.84360810009468
89,5,147,6.08068567674935
89,5,148,6.60235672666062
89,5,149,6.894777469558
89,5,150,5.99414083658559
89,5,151,6.4141943115738
89,5,152,6.25995204215376
89,5,153,6.10674563918372
89,5,154,6.50711951309757
89,5,155,6.67803811231329
89,5,156,6.61424217425049
89,5,157,6.54095271856016
89,5,158,6.08268995583825
89,5,159,6.00085418137973
89,5,160,6.0735389139082
89,5,161,6.00557401703167
89,5,162,6.38355874517903
89,5,163,6.2237708449854
89,5,164,6.44793879881021
89,5,165,6.57915229684227
89,5,166,5.96381661112754
89,5,167,6.62249421620926
89,5,168,6.37348954226038
89,5,169,6.23667033618073
89,5,170,6.53958049485089
89,5,171,6.53188152780431
89,5,172,6.04867544946905
89,5,173,5.95125153414786
89,5,174,6.63979365832623
89,5,175,6.46908611173085
89,5,176,6.05517063136878
89,5,177,6.25219016665145
89,5,178,6.70738107504083
89,5,179,6.75579694552596
89,5,180,6.00861069506075
89,5,181,6.32319467656382
89,5,182,6.59641686479267
89,5,183,6.52860150295108
89,5,184,6.25972067765591
89,5,185,6.10493491036523
89,5,186,6.23945703568118
89,5,187,6.22990124492538
89,5,188,6.64563165352547
89,5,189,6.54569053925228
89,5,190,6.63257863529077
89,5,191,6.60742757782421
89,5,192,6.58632515732962
89,5,193,6.56414749586926
89,5,194,5.86987287566624
89,5,195,6.52502714093497
89,5,196,6.59254452431427
89,5,197,6.29570723018275
89,5,198,6.11171440488992
89,5,199,6.26701094401066
89,5,200,6.32692493128097
89,5,201,6.32930751937638
89,5,202,6.98093852503356
89,5,203,6.48404620540457
89,5,204,6.23762743725872
89,5,205,6.53439125251248
89,5,206,6.20432564287858
89,5,207,5.92641036864206
89,5,208,6.74155958764406
89,5,209,6.0368076926889
89,5,210,6.47079266688522
89,5,211,6.22962236102229
89,5,212,6.30160572102154
89,5,213,6.77446983828751
89,5,214,6.20504472656572
89,5,215,6.06637644578804
89,5,216,6.21852794532585
89,5,217,6.24705839808996
89,5,218,6.93723358858776
89,5,219,6.29736889084854
89,5,220,6.62570624436911
89,5,221,6.40355223634069
89,5,222,6.36621917955319
89,5,223,6.1971864070561
89,5,224,6.30556820902957
89,5,225,6.39495229186914
89,5,226,6.40160822784847
89,5,227,6.60416772141141
89,5,228,6.19697205711591
89,5,229,6.3517527720384
89,5,230,6.42168763544324
89,5,231,5.84477163043799
89,5,232,6.15829436938167
89,5,233,6.83411393941302
89,5,234,5.8872429504268
89,5,235,6.9036393446227
89,5,236,6.08762798357328
89,5,237,6.9255742000672
89,5,238,6.30448307958488
89,5,239,6.32145775677731
89,5,240,6.50861839561119
89,5,241,6.33863217088364
89,5,242,6.21475810955484
89,5,243,6.50383062570644
89,5,244,6.27586742025555
89,5,245,6.46457011662647
89,5,246,6.23660427829871
89,5,247,5.70136317851652
89,5,248,6.3543098565414
89,5,249,6.30691494555207
89,5,250,6.23748022348244
89,5,251,6.33789939623916
89,5,252,6.6701492125418
89,5,253,6.04565420230414
89,5,254,6.04464622785887
89,5,255,6.5065171227769
89,5,256,6.40134524284373
89,5,257,6.49100880290234
89,5,258,6.51143404518188
89,5,259,6.94533903326854
89,5,260,6.20862221056328
89,5,261,6.47880281563472
89,5,262,6.3154546000089
89,5,263,6.47809535947278
89,5,264,5.97464463578756
89,5,265,6.35711545768439
89,5,266,6.86588443164245
89,5,267,6.86348166886219
89,5,268,6.33208833836519
89,5,269,6.28348026319502
89,5,270,6.86898086887692
89,5,271,6.60511647244872
89,5,272,6.19299136580237
89,5,273,6.346705592929
89,5,274,6.824100206143
89,5,275,6.61215659363944
89,5,276,6.18813883386659
89,5,277,6.52334641164923
89,5,278,6.20770863908033
89,5,279,6.21211092785131
89,5,280,5.77335176501576
89,5,281,6.6539346802493
89,5,282,6.31980511910289
89,5,283,6.54795153887329
89,5,284,6.33515895613635
89,5,285,6.36824416138764
89,5,286,6.4658360488055
89,5,287,6.95248902442547
89,5,288,6.15917755613157
89,5,289,6.09389475024946
89,5,290,6.55494083371683
89,5,291,6.76728451287188
89,5,292,6.53946152948019
89,5,293,6.82328867252483
89,5,294,7.01742460555497
89,5,295,6.00564583137431
89,5,296,6.48912180021274
89,5,297,6.10809214525404
89,5,298,6.48741377041256
89,5,299,6.28899827864469
89,5,300,6.13678486174457
89,5,301,6.10113512570889
89,5,302,6.43377933607798
89,5,303,6.15566300440936
89,5,304,6.86851582884346
89,5,305,6.31986700709088
89,5,306,6.24576578837364
89,5,307,6.05582636683121
89,5,308,6.52851940943829
89,5,309,6.50970664391021
89,5,310,6.40408968708253
89,5,311,6.63450025637389
89,5,312,6.04762132717495
89,5,313,6.14110242100089
89,5,314,6.62694082240062
89,5,315,6.4436796578718
89,5,316,6.29839121214643
89,5,317,6.23695560352031
89,5,318,6.01956666235481
89,5,319,5.83000850828123
89,5,320,5.95439577876351
89,5,321,6.18264217025923
89,5,322,6.47628807165666
89,5,323,6.41052459159129
89,5,324,6.05469109781669
89,5,325,6.10735199396424
89,5,326,6.03131315745518
89,5,327,5.98329035685996
89,5,328,6.05200224183674
89,5,329,6.48049009049649
89,5,330,5.97206326156255
89,5,331,6.19156321918202
89,5,332,6.41856685202304
89,5,333,6.22939777918562
89,5,334,6.5529319615045
89,5,335,5.94903865822995
89,5,336,6.55204814774449
9,1,1,6.35705603812253
9,1,2,6.21709765942199
9,1,3,6.00972684651707
9,1,4,6.72271240538475
9,1,5,6.66772771479302
9,1,6,6.07493217734771
9,1,7,6.33954721234003
9,1,8,5.94292451695209
9,1,9,6.50692193395122
9,1,10,6.31315385937529
9,1,11,6.52041863221216
9,1,12,6.29478674253748
9,1,13,6.5851010319907
9,1,14,5.98014762352681
9,1,15,6.69630628279572
9,1,16,5.82520095234548
9,1,17,6.26713651319166
9,1,18,6.39152107656921
9,1,19,6.11642625277672
9,1,20,6.03023211220864
9,1,21,6.18475693394754
9,1,22,6.18747607055152
9,1,23,6.55642942418095
9,1,24,6.17821285660076
9,1,25,6.08060342325352
9,1,26,6.55393437670772
9,1,27,6.02880030183292
9,1,28,6.33293153116901
9,1,29,6.53416292190157
9,1,30,6.09868918859968
9,1,31,6.1678168120281
9,1,32,5.86570827245689
9,1,33,6.4610496078379
