__lmer_samples__,expected,raw_samples,rel_pupil,rts,subID
70,expected,90,-0.05348585597272546,527,83
70,expected,90,0.019094034794353475,428,83
70,expected,90,0.05793432431360275,420,83
70,expected,80,0.18537497104264675,566,83
70,expected,90,-0.13504369952676276,446,83
70,expected,90,-0.2383577416226454,642,83
70,expected,90,0.41581201791902667,851,83
70,expected,90,-0.03679851070556213,467,83
70,expected,90,0.07082093811618817,482,83
70,expected,80,-0.08367359357084556,488,83
70,expected,90,0.04316107000245513,520,83
70,expected,90,-0.3291136675641921,487,83
70,unexpected,90,0.12065161846824549,510,83
70,expected,90,0.11413948884672723,629,83
70,unexpected,90,-0.07532352488353915,526,83
70,expected,80,0.3698853036859037,565,83
70,expected,90,-0.38014750636863537,557,83
70,expected,90,0.1774459534375401,618,83
70,expected,90,-0.24486691424802415,466,83
70,expected,90,0.048453152085837024,417,83
70,expected,90,-0.33501570878767567,456,83
70,expected,80,0.01869426578426836,539,83
70,unexpected,90,-0.06162358533042482,617,83
70,expected,90,-0.20315655922107104,451,83
70,expected,90,0.11575217168411607,442,83
70,expected,90,-0.06357650048896879,532,83
70,expected,90,-0.018306881765005657,478,83
70,expected,80,-0.017178410023112888,507,83
70,expected,90,-0.09150266758582966,473,83
70,expected,90,-0.24463244833270803,597,83
70,expected,90,-0.17684818924441573,516,83
70,expected,90,0.5757762925389187,1735,67
70,expected,90,0.2093337792204839,1350,67
70,expected,80,0.3125190181145403,975,67
70,expected,90,-0.09508911095737002,758,67
70,expected,90,0.0841600481322177,1205,67
70,expected,90,0.12153104287801927,199,67
70,expected,90,0.275932802323957,900,67
70,expected,90,-0.0694330554673325,1073,67
70,unexpected,80,0.20904296017296137,1505,67
70,expected,90,-0.056609337872969775,776,67
70,expected,90,-0.20494170205152015,726,67
70,unexpected,90,-0.22019233268203992,1398,67
70,expected,90,0.07708347172323152,1694,67
70,expected,90,-0.1482098881181903,535,67
70,unexpected,80,-0.011998780264062203,1458,67
70,expected,90,0.14972591595014703,1002,67
70,expected,90,0.36271538138884807,1194,67
70,expected,90,-0.06420893517519133,833,67
70,expected,90,0.4862900989834234,1528,67
70,expected,90,-0.1459398288362579,625,67
70,expected,80,-0.2837562880236436,994,67
70,expected,90,-0.02217272933267376,790,67
70,unexpected,90,-0.15069435885044075,620,67
70,expected,90,0.14405596967818668,1007,67
70,unexpected,90,-0.23917324907131549,1435,67
70,unexpected,90,-0.13559338530059026,529,67
70,expected,80,0.02322424061807995,681,67
70,expected,90,-0.12484931539580724,1200,67
70,unexpected,90,0.1487210247756527,1662,67
70,expected,90,0.02509372661124538,890,67
70,expected,90,0.09709004953222804,1092,67
70,expected,90,0.07402492998088203,1437,67
70,expected,80,-0.0813281418357648,827,67
70,expected,90,-0.07594627690654883,576,67
70,expected,90,0.061080313181071585,672,67
70,expected,90,0.19153714273716274,1341,67
70,expected,90,0.050281515958236864,1468,67
70,unexpected,90,-0.2693289926609227,612,67
70,expected,80,0.15051646178062214,665,67
70,expected,90,0.09517132119993246,1335,67
70,expected,90,0.1105621637105719,1527,67
70,expected,90,-0.18969808688983317,833,67
70,expected,90,0.4267767154116731,1238,67
70,expected,90,0.05015372932191116,1284,67
70,expected,80,0.005567092177577582,1044,67
70,expected,90,-0.05476211033493095,1299,67
70,expected,90,-0.05960168489439468,1522,67
70,expected,90,0.18337268033323473,689,67
70,expected,90,0.007433259558826633,633,67
70,unexpected,90,-0.004764348753024228,801,67
70,unexpected,80,-0.2504670160054362,622,67
70,expected,90,-0.13926493977858767,767,67
70,expected,90,-0.247688350854661,701,67
70,expected,90,0.036171430783021076,761,67
70,expected,90,-0.01816241374472294,921,67
70,expected,90,-0.01690391315530193,1046,67
70,expected,80,-0.050143752751679704,1155,67
70,expected,90,-0.21705493290626682,1611,67
70,unexpected,90,-0.08217468003278912,1046,67
70,expected,90,-0.055575887877979915,1085,67
70,expected,90,0.27476937297729925,623,67
70,expected,90,0.1370931802876008,797,67
70,expected,80,0.279929409643493,1197,67
70,expected,90,0.06445763970108578,907,67
70,expected,90,0.08454467330748683,1403,67
70,unexpected,90,0.1786394323331919,906,67
70,expected,90,0.15263721637511832,1138,67
70,expected,90,-0.0019768912840170128,1614,67
70,expected,80,0.09227861107552049,856,67
70,unexpected,90,-0.07178087363683842,1102,67
70,expected,90,0.08619369877779462,1146,67
70,expected,90,-0.19972613242563525,642,67
70,expected,90,0.17265308172083685,980,67
70,expected,90,0.18266361162569772,1620,67
70,expected,80,-0.15825921478926036,620,67
70,expected,90,nan,1232,67
70,expected,90,-0.18128083536912643,1496,67
70,expected,90,0.10738815753605557,1057,67
70,unexpected,90,0.0725547220385427,1203,67
70,unexpected,90,-0.35796542125596015,710,67
70,expected,80,0.07738785882751645,646,67
70,expected,90,0.390554953970392,1263,67
70,expected,90,0.018505487846547243,1431,67
70,expected,90,-0.036790873919414845,753,67
70,expected,90,-0.19425357368339266,1065,67
70,expected,90,0.32858843950131794,751,67
70,expected,80,0.23587535586618383,560,67
70,expected,90,0.05607434544306718,752,67
70,expected,90,-0.13170858839534133,649,67
70,unexpected,90,0.09217271629531636,1073,67
70,expected,90,0.14020438068545005,789,67
70,expected,90,-0.06312624323772771,1366,67
70,expected,80,-0.08849094750747862,1127,67
70,expected,90,0.3838116441493848,1718,67
70,expected,90,-0.3224798843125943,1179,67
70,expected,90,0.0569676390249207,1567,67
70,expected,90,0.052868496652829,1631,67
70,expected,90,-0.1341286414676814,1044,67
70,expected,80,-0.07001233626042577,1521,67
70,expected,90,-0.1601373841738823,566,67
70,expected,90,0.19422156797785245,977,67
70,expected,90,0.395569998945135,1270,67
70,expected,90,-0.10191506507367612,1481,67
70,expected,90,-0.02471782255058823,691,67
70,expected,80,-0.44249269990639617,1541,67
70,expected,90,0.23719453335054758,617,67
70,expected,90,-0.03211031932026098,676,67
70,expected,90,0.10633843704466592,924,67
70,expected,90,-0.08212812281955797,1357,67
70,expected,90,0.15398098601117124,568,67
70,unexpected,80,0.014264676345176452,627,67
70,expected,90,0.0648113745574979,1487,67
70,unexpected,90,-0.1483371028734307,895,67
70,expected,90,-0.04885118931917711,707,67
70,expected,90,0.07768864726317082,1765,67
70,expected,90,0.18862646342207764,1290,67
70,expected,80,-0.23125402793690347,1115,67
70,expected,90,-0.10258240774415169,1260,67
70,expected,90,-0.05637860992581052,724,67
70,unexpected,90,0.262371934818559,1208,67
70,expected,90,0.0648471666636703,1839,67
70,expected,90,-0.016078699244538263,1480,67
70,expected,80,0.19502389019119368,656,67
70,expected,90,0.12303687368115801,894,67
70,expected,90,0.5070003674070418,1445,67
70,expected,90,0.02927162560409391,749,67
70,expected,90,0.19376754755466044,1111,67
70,unexpected,90,-0.16303835706336994,731,67
70,expected,80,0.2895322394093427,677,67
70,unexpected,90,0.2484530225530412,911,67
70,expected,90,0.21028729748135427,724,67
70,expected,90,0.19850655214119656,1210,67
70,expected,90,0.08134226204155444,1566,67
70,expected,90,-0.1619773124477088,1557,67
70,expected,80,-0.17924280483936456,1779,67
70,expected,90,-0.05384132154384167,623,67
70,unexpected,90,0.2122672504298492,1064,67
70,unexpected,90,0.24939579875071946,807,67
70,expected,90,0.1445303805821852,1747,67
70,unexpected,90,-0.2700398473439609,624,67
70,expected,80,-0.015568344468188843,1543,67
70,expected,90,-0.10607533635186109,720,67
70,expected,90,0.005048336678254106,1151,67
70,unexpected,90,0.22952885281069416,1166,67
70,expected,90,0.11688840833735736,956,67
70,expected,90,0.2456625330481182,654,67
70,unexpected,80,-0.04294125413592544,775,67
70,expected,90,0.13343033473491359,534,67
70,expected,90,0.021288204063436254,1329,67
70,expected,90,-0.24602483402970493,501,67
70,unexpected,90,0.36609462681173804,932,67
70,expected,90,0.006153651565911744,615,67
70,expected,80,0.19801005003569333,1333,67
70,expected,90,-0.10702165454330133,1160,67
70,expected,90,0.17879928704754514,1273,67
70,expected,90,0.13981828719272746,757,67
70,expected,90,nan,671,67
70,expected,90,0.2366436276462666,790,67
70,expected,80,nan,1018,67
70,expected,90,nan,925,67
70,expected,90,0.02854290021377608,513,67
70,expected,90,-0.08814456354729572,632,67
70,expected,90,-0.16893782065711865,734,67
70,expected,90,0.004242612366513398,589,67
70,expected,80,-0.05116421882800477,1007,67
70,expected,90,0.0905320874734639,383,67
70,expected,90,nan,764,67
70,expected,90,-0.07281179194774903,444,67
70,expected,90,-0.13657770683063725,1139,67
70,expected,90,-0.18632752123381646,593,67
70,expected,80,-0.1839062451475117,593,67
70,expected,90,0.04388157860877464,1032,67
70,unexpected,90,0.21059214082552885,407,67
70,expected,90,0.2770538292430069,1670,67
70,unexpected,90,0.24634523475701667,1384,67
70,expected,90,-0.1905267768988675,1294,67
70,expected,80,0.29967120675170983,1487,67
70,expected,90,0.09466109366265156,323,67
70,expected,90,-0.09242633782710463,907,67
70,expected,90,0.2069626895587707,1194,67
70,expected,90,0.08383516400796683,505,67
70,expected,90,0.02642930667637424,684,67
70,unexpected,80,0.292660972361575,1122,67
70,expected,90,0.06889585657203541,244,67
70,expected,90,0.22462048991238256,1332,67
70,expected,90,-0.3422890811077686,548,67
70,expected,90,0.050875164724581756,631,67
70,expected,90,0.2623837085561208,868,67
70,expected,80,0.008040562826450603,642,67
70,expected,90,0.03815445080899038,390,67
70,expected,90,0.19371199396131572,1317,67
70,expected,90,0.20463752426938334,909,35
70,expected,90,0.059618752412687256,293,35
70,expected,90,0.00839911781607774,500,35
70,expected,80,0.09386791817970197,743,35
70,expected,90,0.13927903017371968,710,35
70,expected,90,0.14589376235934295,693,35
70,expected,90,0.3319160370673592,940,35
70,expected,90,-0.05005508860500836,643,35
70,unexpected,90,0.19261612438432082,760,35
70,expected,80,-0.010908975169949552,445,35
70,expected,90,0.2675555849726342,634,35
70,expected,90,0.07639537642555845,544,35
70,expected,90,0.06060949820204438,1103,35
70,unexpected,90,0.015102380082887423,664,35
70,expected,90,0.28979898323154035,728,35
70,unexpected,80,0.20006474453851708,1007,35
70,expected,90,0.08267938118121139,655,35
70,expected,90,0.0217028926346964,428,35
70,unexpected,90,0.4846878561314981,1115,35
70,expected,90,0.10971238484436667,613,35
70,expected,90,0.20612295421819074,717,35
70,expected,80,0.18951716298347338,733,35
70,unexpected,90,-0.022598000693492316,633,35
70,expected,90,0.0949681103605577,584,35
70,expected,90,0.3130095912385283,1296,35
70,expected,90,0.036385884443600955,635,35
70,expected,90,0.18038310924025805,567,35
70,expected,80,0.13649527736069428,503,35
70,expected,90,0.2926708483801742,687,35
70,unexpected,90,0.2558845967846699,1003,35
70,expected,90,0.2449989874684661,704,35
70,expected,90,0.16381061844693515,488,35
70,expected,90,0.3305925186702959,1020,35
70,expected,80,0.22819136822347122,628,35
70,unexpected,90,0.2284554815248668,506,35
70,expected,90,0.1259046640383957,565,35
70,unexpected,90,0.3303578814697959,905,35
70,expected,90,0.17253095847327785,532,35
70,expected,90,0.1518042579074205,389,35
70,unexpected,80,0.14027401521168156,688,35
70,expected,90,0.1783194243617662,959,35
70,expected,90,0.19752999925126186,1062,35
70,unexpected,90,0.18641515131235523,676,35
70,expected,90,0.01797200168144313,537,35
70,expected,90,0.17106408220585254,867,35
70,expected,80,0.43262543999810765,514,35
70,unexpected,90,0.17445951771163482,700,35
70,expected,90,0.2854495605599266,587,35
70,expected,90,0.1390017538439703,508,35
70,expected,90,0.19201762999072464,657,35
70,expected,90,-0.06825790498135982,383,35
70,expected,80,0.2805643565971313,527,35
70,expected,90,0.12982293495320354,419,35
70,expected,90,0.042578538398012934,371,35
70,expected,90,0.03580369244552788,433,35
70,unexpected,90,0.37740680634549784,634,35
70,expected,90,0.10505335121998702,535,35
70,expected,80,0.10320120215253734,397,35
70,expected,90,-0.09061793029214767,440,35
70,expected,90,0.13753112597029168,765,35
70,expected,90,0.23566804175105366,831,35
70,expected,90,0.021690968259186948,611,35
70,expected,90,-0.008227746882342268,658,35
70,expected,80,0.009282359525258466,451,35
70,expected,90,-0.12680611292622962,473,35
70,expected,90,0.2491347481902264,969,35
70,expected,90,0.02242501129816561,526,35
70,expected,90,0.08078308714536453,548,35
70,expected,90,0.0090822694573657,481,35
70,expected,80,0.15616564138611883,367,35
70,unexpected,90,0.3435256408331307,1143,35
70,expected,90,0.12001244377863492,693,35
70,unexpected,90,0.14857103576112213,533,35
70,expected,90,0.1433629572703475,508,35
70,expected,90,0.024461863446085808,558,35
70,unexpected,80,0.1624913298843283,690,35
70,expected,90,0.2476688413888593,747,35
70,expected,90,0.09973674647367443,592,35
70,expected,90,0.1895148944547834,863,35
70,expected,90,-0.008201955009068085,564,35
70,expected,90,0.27952491839574767,648,35
70,expected,80,0.16653730106256276,537,35
70,unexpected,90,-0.014079466198440827,619,35
70,expected,90,0.1775552989382556,747,35
70,expected,90,0.38909125725574817,749,35
70,expected,90,0.08871672081007768,706,35
70,expected,90,0.35710513362771634,701,35
70,expected,80,0.09579542479809033,862,35
70,expected,90,0.23607688242813168,835,35
70,expected,90,-0.11401449725429069,410,35
70,expected,90,0.06758725090941993,545,35
70,expected,90,0.08618055150360301,521,35
70,unexpected,90,0.2828844548345437,584,35
70,expected,80,0.16565577959967567,913,35
70,expected,90,0.3585646639708062,917,35
70,expected,90,-0.050019429025152995,414,35
70,unexpected,90,0.05841593132864702,524,35
70,expected,90,0.20422627955385284,808,35
70,expected,90,0.11856693838993966,497,35
70,expected,80,0.36762481167436944,754,35
70,expected,90,0.11897836415448917,563,35
70,expected,90,-0.04098166021131098,539,35
70,expected,90,0.12198812208482993,495,35
70,expected,90,0.09887494296826627,670,35
70,expected,90,0.28393512603984106,472,35
70,unexpected,80,0.2446247731085574,961,35
70,expected,90,0.38826353689987647,574,35
70,unexpected,90,0.41838010301931766,1029,35
70,expected,90,0.27207082907185076,949,35
70,expected,90,0.2896043774025534,652,35
70,expected,90,0.1961100586958922,798,35
70,expected,80,0.22109191391146119,438,35
70,expected,90,0.20948209084748898,583,35
70,expected,90,0.06482256033461416,623,35
70,expected,90,0.15699847883517193,781,35
70,unexpected,90,0.3026848210786058,664,35
70,expected,90,0.19085720220742236,622,35
70,expected,80,0.06492056749604642,405,35
70,expected,90,-0.018026815911920124,411,35
70,expected,90,0.01635497354988589,511,35
70,unexpected,90,0.2729379137176512,1023,35
70,expected,90,0.40448104749213964,684,35
70,expected,90,-0.029751424111119952,468,35
70,expected,80,0.15888941035873344,845,35
70,expected,90,0.14764652170935838,1037,35
70,expected,90,0.2940883068648974,626,35
70,expected,90,0.07390736627639964,389,35
70,expected,90,-0.03053593917106978,526,35
70,expected,90,0.2246837557140991,1070,35
70,expected,80,0.018057114739250136,522,35
70,unexpected,90,0.31788260280080216,854,35
70,expected,90,0.44878822835318105,551,35
70,expected,90,0.12012662308375299,764,35
70,expected,90,0.03167860785933372,416,35
70,expected,90,0.16946504170976104,596,35
70,expected,80,0.12681057928666917,839,35
70,unexpected,90,0.049413478433661194,452,35
70,expected,90,0.12132732284774575,474,35
70,expected,90,0.19400109894000525,883,35
70,expected,90,0.22845441225177968,432,35
70,expected,90,0.31818780165917165,512,35
70,expected,80,-0.08874809437068273,307,35
70,expected,90,0.36603268608210154,627,35
70,expected,90,0.33319528383482633,760,35
70,unexpected,90,0.214233142085281,865,35
70,expected,90,0.2733826542052478,646,35
70,unexpected,90,0.11157872645421256,589,35
70,expected,80,0.025957023029558046,577,35
70,expected,90,0.20957796933282197,860,35
70,expected,90,0.2092760022587794,833,35
70,unexpected,90,0.13089627884480676,625,35
70,expected,90,0.21955664468622116,521,35
70,expected,90,0.22336038980390288,442,35
70,expected,80,-0.02882812788236584,587,35
70,unexpected,90,0.30011827586225637,734,35
70,expected,90,0.048435700055709054,541,35
70,expected,90,0.4624069853438355,550,35
70,expected,90,0.32711526990404466,484,35
70,expected,90,-0.009701916905815589,412,35
70,expected,80,0.1711597659618241,875,35
70,expected,90,0.22830682046066123,548,35
70,unexpected,90,0.013857474932233771,754,35
70,expected,90,0.15868302123465106,869,35
70,unexpected,90,0.11475940422678672,446,35
70,expected,90,0.42863893760552096,955,35
70,expected,80,0.24631193555084763,704,35
70,expected,90,0.22093502440522594,588,35
70,expected,90,0.25363181632513904,1011,35
70,expected,90,0.34112659357494707,577,35
70,expected,90,0.336917286064003,918,35
70,unexpected,90,0.09083685690555643,534,35
70,expected,80,0.30197323788651886,928,35
70,unexpected,90,0.3173189540308181,677,35
70,expected,90,0.20153122572678117,698,35
70,expected,90,0.15184837266062975,589,35
70,expected,90,0.17391167225491846,486,35
70,expected,90,0.27946462303480296,1461,35
70,unexpected,80,0.36883795856143,621,35
70,expected,90,0.2823207685570031,517,35
70,expected,90,0.23309673894581057,503,35
70,expected,90,0.23711453053759318,1003,35
70,unexpected,90,0.024768607112642817,650,35
70,expected,90,0.23976669625664324,493,35
70,expected,80,0.056547863756,540,35
70,expected,90,0.26700227309586916,725,35
70,expected,90,nan,887,35
70,expected,90,0.345219918017996,702,35
70,expected,90,-0.053555431871002444,660,35
70,expected,90,0.2205720787836043,529,35
70,expected,80,0.32333329161774726,656,35
70,expected,90,0.20176501738686387,424,35
70,expected,90,0.04758386984908598,613,35
70,expected,90,0.30986130507411563,549,35
70,expected,90,0.21496795701485283,468,35
70,expected,90,0.20805574156579237,738,35
70,expected,80,0.049949820533182795,545,35
70,unexpected,90,0.09886771620182735,642,35
70,expected,90,0.2683252608267316,675,35
70,expected,90,0.486562604284115,542,35
70,expected,90,0.34324868228121586,470,35
70,expected,90,0.19245133553963045,558,35
70,expected,80,0.4618099600814892,674,35
70,expected,90,0.13400906744849692,736,35
70,expected,90,0.3083182708142487,601,35
70,unexpected,90,0.20417663453405394,788,35
70,expected,90,0.42062117629366347,1158,35
70,expected,90,0.2159507170702299,670,35
70,unexpected,80,0.1549073491456589,554,35
70,expected,90,0.19130382944885768,611,35
70,expected,90,0.13847047797005801,625,35
70,expected,90,0.1423443200840453,817,35
70,expected,90,0.14848164701583239,631,35
70,expected,90,-0.0011798138816761395,489,35
70,expected,80,0.1749517852177976,524,35
70,unexpected,90,0.20229490935018593,805,35
70,unexpected,90,0.06828484779659613,573,35
70,expected,90,0.42053126688417297,852,35
70,expected,90,0.2550789444698228,487,35
70,expected,90,0.08972323110963991,563,35
70,expected,80,0.3412424724305818,1006,35
70,expected,90,0.37819339835696036,963,35
70,expected,90,-0.046927935268755314,523,35
70,expected,90,0.47226614866688665,783,35
70,expected,90,0.04890640717955712,455,35
70,expected,90,0.2263666965529672,550,35
70,unexpected,80,0.028165766533602855,582,35
70,expected,90,0.1525609049204228,605,35
70,expected,90,-0.06493104796433342,460,35
70,expected,90,0.04167740761738785,530,35
70,expected,90,0.29565981328257307,705,35
70,expected,90,0.31889137800548933,928,35
70,unexpected,80,0.17077647599378248,752,35
70,expected,90,0.16221340308487203,451,35
70,expected,90,0.2716597030240282,803,35
70,expected,90,0.3253582119531737,459,35
70,expected,90,0.421641876163714,1109,35
70,expected,90,-0.06402032766247716,381,82
70,expected,80,-0.025091635633262978,372,82
70,expected,90,-0.07290590929410974,464,82
70,expected,90,-0.16145388303092562,418,82
70,expected,90,-0.06513577351560378,625,82
70,expected,90,0.1471531829477454,651,82
70,expected,90,-0.06212658421525581,460,82
70,expected,80,0.07677287627892357,778,82
70,expected,90,-0.09979205109689851,472,82
70,expected,90,0.17348776586573394,464,82
70,unexpected,90,0.014047215147121327,532,82
70,expected,90,0.07744520736394848,457,82
70,expected,90,-0.013097326353176841,406,82
70,expected,80,0.35773665708379326,436,82
70,expected,90,0.059873728044681315,699,82
70,unexpected,90,-0.0958394816688954,523,82
70,expected,90,0.029727431263498215,603,82
70,unexpected,90,-0.012622248155944815,522,82
70,expected,90,-0.034352568519842655,475,82
70,expected,80,-0.03333674662496664,455,82
70,unexpected,90,-0.15653705842657634,487,82
70,expected,90,0.1907800072133173,760,82
70,expected,90,0.0912679856936129,841,82
70,expected,90,0.0076296317512885015,441,82
70,unexpected,90,0.01802898752007538,452,82
70,expected,80,0.057380904410520774,468,82
70,expected,90,0.14384240472116888,540,82
70,expected,90,0.16588203417304775,575,82
70,expected,90,0.09924543357748786,499,82
70,expected,90,0.0009357765025335141,659,82
70,expected,90,0.038546404107206375,626,82
70,unexpected,80,0.2684617787091804,735,82
70,expected,90,0.13880448971717513,548,82
70,expected,90,0.04421174296249832,396,82
70,expected,90,0.11925402499448153,423,82
70,expected,90,-0.03537177478005069,504,82
70,unexpected,90,0.041240785961457416,454,82
70,expected,80,0.16391641254109973,505,82
70,unexpected,90,-0.03890492508701819,461,82
70,expected,90,0.07495840574861448,552,82
70,expected,90,-0.06855398998495903,568,82
70,unexpected,90,-0.12423424314800427,412,82
70,expected,90,0.0709673035499621,451,82
70,expected,80,0.313575720746233,443,82
70,unexpected,90,-0.049293157243483376,464,82
70,expected,90,0.09563379517314945,773,82
70,expected,90,0.012461101457318335,448,82
70,expected,90,-0.04575339138430832,471,82
70,unexpected,90,0.04562940943126037,560,82
70,expected,80,0.15242065668185986,599,82
70,expected,90,0.024721628991051504,624,82
70,expected,90,-0.12063369137692312,515,82
70,expected,90,-0.11157203919581349,395,82
70,expected,90,-0.045996921387990095,407,82
70,expected,90,-0.07197149467598671,391,82
70,expected,80,0.013152633563681525,414,82
70,expected,90,0.08669003241381659,580,82
70,expected,90,-0.03436236067133129,481,82
70,expected,90,-0.0875205289889994,459,82
70,expected,90,-0.11585387783928539,392,82
70,expected,90,-0.016907679618180405,390,82
70,expected,80,-0.09233745489590661,446,82
70,expected,90,0.053168070435235394,445,82
70,expected,90,-0.09650183199196997,349,82
70,expected,90,-0.15399400938828917,419,82
70,expected,90,-0.14579722631625977,392,82
70,expected,90,0.07325748769680943,501,82
70,expected,80,0.10083407339036468,724,82
70,unexpected,90,-0.09166835370074256,580,82
70,expected,90,-0.0563214623429793,545,82
70,unexpected,90,-0.07208851319504314,577,82
70,expected,90,0.2970677488035909,552,82
70,expected,90,0.061887799055857465,593,82
70,unexpected,80,0.027363837919774748,542,82
70,expected,90,-0.007513279976055598,544,82
70,expected,90,-0.12524308164126446,516,82
70,expected,90,0.217469726335812,627,82
70,expected,90,-0.16058104796335876,617,82
70,expected,90,0.017972341871897335,806,82
70,expected,80,-0.1602196456449748,525,82
70,unexpected,90,0.026550836348803574,624,82
70,expected,90,0.16685415172707949,750,82
70,expected,90,-0.10420255164278305,489,82
70,expected,90,0.16867186528272357,551,82
70,expected,90,0.004122299753462189,553,82
70,expected,80,0.025210364002332987,554,82
70,expected,90,-0.0182110101387551,608,82
70,expected,90,0.21290720653723025,847,82
70,expected,90,0.013161127496126168,581,82
70,expected,90,0.06932029131419078,509,82
70,unexpected,90,0.20207307369092065,436,82
70,expected,80,-0.012069874191279783,581,82
70,expected,90,-0.006772324865679513,529,82
70,expected,90,0.1399790442101753,561,82
70,unexpected,90,0.046547223357496836,513,82
70,expected,90,0.1980766117992659,557,82
70,expected,90,0.046472448576205985,469,82
70,expected,80,-0.16390367446850354,559,82
70,expected,90,0.09360930656556676,686,82
70,expected,90,-0.20479687364455584,542,82
70,expected,90,0.1903382204542919,538,82
70,expected,90,-0.03054989772683956,650,82
70,expected,90,0.21508233758872933,573,82
70,unexpected,80,0.10728308669118047,557,82
70,unexpected,90,0.28982064603758634,601,82
70,expected,90,0.12647035358052,481,82
70,expected,90,0.1052401071507035,544,82
70,expected,90,0.115868764775841,529,82
70,expected,90,-0.22026427124999973,514,82
70,expected,80,0.09678492070292063,434,82
70,expected,90,0.19427092709693286,507,82
70,expected,90,0.3830826337880894,411,82
70,expected,90,0.18184754866221936,681,82
70,unexpected,90,0.05349642828892942,612,82
70,expected,90,-0.04376119865246477,385,82
70,expected,80,0.27420499602821546,383,82
70,expected,90,-0.01718129178961374,460,82
70,unexpected,90,0.06364497177527481,707,82
70,expected,90,-0.0022539261854461314,488,82
70,expected,90,0.12147593851570612,432,82
70,expected,90,0.08543689630006143,464,82
70,expected,80,-0.016239187304772564,361,82
70,expected,90,-0.0876942204400875,350,82
70,expected,90,-0.023824551337488842,369,82
70,expected,90,0.12971798082418728,394,82
70,expected,90,0.21492077945393823,539,82
70,expected,90,0.30501679118610436,400,82
70,expected,80,0.22955152908800058,401,82
70,unexpected,90,0.32425111496905284,592,82
70,expected,90,0.08236620905456679,533,82
70,expected,90,0.013071295791571024,539,82
70,expected,90,0.07513846385219773,524,82
70,expected,90,0.07188937932869303,517,82
70,expected,80,-0.0642105620179434,478,82
70,expected,90,-0.05863396789750652,527,82
70,expected,90,0.3273182482245967,707,82
70,unexpected,90,0.16446443123375656,533,82
70,expected,90,0.18643055039440842,737,82
70,expected,90,0.14799614073789408,572,82
70,expected,80,0.3590800770061103,600,82
70,expected,90,0.4404591940615551,548,82
70,unexpected,90,0.3465853384472657,700,82
70,expected,90,0.12395378536508846,510,82
70,expected,90,0.3668989720914422,582,82
70,unexpected,90,0.028484486797818585,538,82
70,expected,80,-0.04549706833633271,545,82
70,expected,90,-0.07492299667503274,512,82
70,expected,90,0.21813433797940557,539,82
70,expected,90,0.08357052634471582,464,82
70,expected,90,-0.29160237565125074,544,82
70,expected,90,0.28008883412356717,487,82
70,expected,80,0.02573623785373793,536,82
70,expected,90,0.27958754840825123,574,82
70,unexpected,90,0.2572668463153369,534,82
70,expected,90,-0.01703868211894415,481,82
70,unexpected,90,0.21163391157885986,593,82
70,expected,90,0.050612803164556255,484,82
70,expected,80,-0.07190248889661847,469,82
70,expected,90,0.3997714680128832,584,82
70,expected,90,0.2830280343158394,501,82
70,expected,90,0.15167306700884922,514,82
70,expected,90,-0.020881350999681646,546,82
70,expected,90,0.19395708245413243,450,82
70,unexpected,80,0.295578577415446,842,82
70,expected,90,-0.19519544643845058,612,82
70,unexpected,90,-0.08922196518522899,489,82
70,unexpected,90,0.06866811080425919,498,82
70,expected,90,0.3894929092424496,545,82
70,expected,90,0.04585759730521186,458,82
70,expected,80,-0.13544663561655373,433,82
70,unexpected,90,0.283357397473157,608,82
70,expected,90,0.212940079923784,463,82
70,expected,90,0.16600976424998568,512,82
70,expected,90,0.024075989473679015,475,82
70,expected,90,0.29778893630461895,515,82
70,expected,80,-0.02454660357737697,599,82
70,unexpected,90,0.1550787735132746,694,82
70,expected,90,-0.06871377137440696,537,82
70,expected,90,0.0028060985298352216,457,82
70,expected,90,-0.11321787962833292,480,82
70,expected,90,-0.11277020408555663,434,82
70,expected,80,0.26237304332285827,624,82
70,expected,90,-0.027701023802775948,466,82
70,expected,90,0.11372263474991615,464,82
70,expected,90,0.03598836351800174,476,82
70,expected,90,-0.08758948254900552,460,82
70,expected,90,-0.26830971309945345,440,82
70,expected,80,0.06951315024931834,400,82
70,expected,90,-0.027415193533948966,451,82
70,expected,90,0.1909255240140102,562,82
70,expected,90,0.07516839696885036,518,82
70,expected,90,0.46220468406631243,779,82
70,expected,90,0.2936733952324081,533,82
70,expected,80,-0.043847982130256334,530,82
70,unexpected,90,-0.2965374837257809,552,82
70,expected,90,-0.045853720555319465,500,82
70,expected,90,0.22601602253934167,553,82
70,unexpected,90,-0.21154290807843443,503,82
70,expected,90,0.12871801017555257,687,82
70,expected,80,-0.04158455394397449,550,82
70,expected,90,0.11981044071798323,542,82
70,unexpected,90,0.2373785407460977,510,82
70,expected,90,0.03199515594730391,598,82
70,expected,90,-0.01792917112171688,548,82
70,expected,90,0.14474672469226918,610,82
70,expected,80,0.33457501504451537,594,82
70,expected,90,0.17356444874840818,472,82
70,unexpected,90,0.39694675602694385,544,82
70,unexpected,90,0.34526290432210255,505,82
70,expected,90,0.41927070198164407,587,82
70,unexpected,90,-0.2016135180869461,539,82
70,expected,80,0.20369334968722316,560,82
70,unexpected,90,-0.07338475738625823,462,82
70,unexpected,90,0.2297086934532507,548,82
70,expected,90,0.08688448824965142,595,82
70,expected,90,0.027538399870512632,523,82
